0.69,41.49363
0.691,41.52672
0.692,41.67005
0.693,41.4105
0.694,41.15242
0.695,41.42051
0.696,41.70497
0.697,42.08541
0.698,42.10999
0.699,41.91944
0.7,41.85574
0.701,41.84172
0.702,41.88005
0.703,41.69636
0.704,41.60001
0.705,41.9031
0.706,41.67167
0.707,41.82923
0.708,41.60029
0.709,41.65401
0.71,41.45482
0.711,41.34862
0.712,41.61918
0.713,41.57227
0.714,41.42616
0.715,41.37835
0.716,41.58969
0.717,41.714
0.718,41.82479
0.719,41.58429
0.72,41.902
0.721,41.446
0.722,41.52229
0.723,41.39364
0.724,41.6479
0.725,41.38318
0.726,41.51267
0.727,41.44605
0.728,41.72561
0.729,41.49745
0.73,41.42879
0.731,41.27327
0.732,41.41875
0.733,41.55547
0.734,41.53184
0.735,41.65102
0.736,41.57869
0.737,41.68142
0.738,41.86719
0.739,42.11726
0.74,42.27199
0.741,42.51736
0.742,42.28568
0.743,42.16041
0.744,42.27156
0.745,42.12454
0.746,42.18013
0.747,42.20318
0.748,42.10639
0.749,42.26748
0.75,41.94053
0.751,41.91255
0.752,42.0218
0.753,42.15356
0.754,41.90063
0.755,42.02407
0.756,42.10321
0.757,42.15171
0.758,42.17988
0.759,42.37736
0.76,42.3978
0.761,42.36212
0.762,42.13224
0.763,42.40504
0.764,42.4876
0.765,42.39925
0.766,42.20951
0.767,42.49424
0.768,42.3326
0.769,42.65575
0.77,42.57748
0.771,42.34472
0.772,42.33742
0.773,42.32969
0.774,42.35718
0.775,42.59705
0.776,42.61155
0.777,42.91924
0.778,42.30579
0.779,42.7331
0.78,42.8577
0.781,43.07451
0.782,43.21122
0.783,43.18879
0.784,43.59807
0.785,43.46355
0.786,43.51654
0.787,43.41676
0.788,43.40869
0.789,43.39241
0.79,43.37828
0.791,43.34155
0.792,43.35287
0.793,43.28589
0.794,43.28181
0.795,43.40348
0.796,43.46545
0.797,43.63682
0.798,43.6495
0.799,43.41998
0.8,43.42481
0.801,43.62242
0.802,43.6937
0.803,43.61908
0.804,43.45771
0.805,43.78563
0.806,43.53456
0.807,43.80824
0.808,43.64867
0.809,43.57146
0.81,43.90304
0.811,43.83298
0.812,43.87282
0.813,43.86482
0.814,43.92461
0.815,43.79852
0.816,43.9883
0.817,43.77521
0.818,43.91247
0.819,44.14022
0.82,43.99471
0.821,43.81022
0.822,43.96488
0.823,44.61865
0.824,44.79743
0.825,44.7422
0.826,44.76986
0.827,44.57973
0.828,44.56581
0.829,44.715
0.83,44.57623
0.831,44.65759
0.832,44.62067
0.833,44.73496
0.834,44.66666
0.835,44.81282
0.836,44.87826
0.837,44.79727
0.838,44.7616
0.839,44.87715
0.84,44.69677
0.841,44.98466
0.842,44.82216
0.843,44.7717
0.844,45.17933
0.845,45.23196
0.846,45.0642
0.847,45.24467
0.848,45.10413
0.849,45.21511
0.85,45.1905
0.851,45.10087
0.852,45.23745
0.853,45.2613
0.854,45.3122
0.855,45.41462
0.856,45.30339
0.857,45.25764
0.858,45.3395
0.859,45.18295
0.86,45.25197
0.861,45.43372
0.862,45.41687
0.863,45.65802
0.864,45.64858
0.865,45.83791
0.866,46.22199
0.867,46.15007
0.868,46.36371
0.869,46.16659
0.87,46.19386
0.871,46.22393
0.872,46.23149
0.873,46.31344
0.874,46.1713
0.875,46.21928
0.876,46.00161
0.877,46.22309
0.878,46.31053
0.879,46.40889
0.88,46.3847
0.881,46.36174
0.882,46.32827
0.883,46.42921
0.884,46.52769
0.885,46.54357
0.886,46.40594
0.887,46.55857
0.888,46.62523
0.889,46.43736
0.89,46.66435
0.891,46.91737
0.892,46.59529
0.893,46.70377
0.894,46.66822
0.895,46.8533
0.896,46.81041
0.897,46.84351
0.898,46.97346
0.899,46.94219
0.9,46.89363
0.901,46.94931
0.902,46.74896
0.903,47.02368
0.904,46.95744
0.905,46.94893
0.906,47.07845
0.907,47.55642
0.908,47.58733
0.909,47.57711
0.91,47.87944
0.911,47.81787
0.912,47.89051
0.913,47.53828
0.914,47.95556
0.915,47.67731
0.916,47.99442
0.917,47.78518
0.918,47.62275
0.919,47.80664
0.92,47.84871
0.921,47.80098
0.922,48.18745
0.923,47.88123
0.924,47.87571
0.925,47.82539
0.926,47.71069
0.927,47.94731
0.928,47.89518
0.929,47.81443
0.93,48.18401
0.931,48.11499
0.932,48.19663
0.933,48.32726
0.934,48.22328
0.935,48.27143
0.936,48.20863
0.937,48.08422
0.938,48.19506
0.939,48.31558
0.94,48.21734
0.941,48.18293
0.942,48.51417
0.943,48.43245
0.944,48.45988
0.945,48.30386
0.946,48.34506
0.947,48.28848
0.948,48.43504
0.949,48.44075
0.95,49.17192
0.951,49.21939
0.952,49.22211
0.953,49.07416
0.954,49.29543
0.955,49.17726
0.956,49.10996
0.957,49.24641
0.958,49.20129
0.959,49.25523
0.96,49.02717
0.961,48.99628
0.962,49.23081
0.963,49.09441
0.964,48.96896
0.965,49.3115
0.966,48.8071
0.967,48.97982
0.968,49.29403
0.969,49.37114
0.97,49.10001
0.971,49.25587
0.972,49.21674
0.973,49.50391
0.974,49.42354
0.975,49.23368
0.976,49.13506
0.977,49.55743
0.978,49.39054
0.979,49.47782
0.98,49.35044
0.981,49.40014
0.982,49.23125
0.983,49.11983
0.984,49.09872
0.985,49.30275
0.986,49.36689
0.987,49.40623
0.988,49.39034
0.989,49.37374
0.99,49.5293
0.991,49.7842
0.992,49.68354
0.993,49.90809
0.994,49.87939
0.995,49.83186
0.996,49.87109
0.997,50.0587
0.998,49.80849
0.999,50.03988
1.0,49.81861
1.001,49.90587
1.002,49.93487
1.003,49.79196
1.004,49.68761
1.005,49.73532
1.006,49.74342
1.007,49.57844
1.008,49.78555
1.009,49.7829
1.01,49.72977
1.011,49.79861
1.012,49.56055
1.013,49.50426
1.014,49.90162
1.015,49.61875
1.016,49.86366
1.017,49.54831
1.018,49.60183
1.019,49.54486
1.02,49.45328
1.021,49.5186
1.022,49.47705
1.023,49.48029
1.024,49.61252
1.025,49.44918
1.026,49.34559
1.027,49.31475
1.028,49.32017
1.029,49.35876
1.03,49.41113
1.031,49.37672
1.032,49.50522
1.033,49.79498
1.034,50.05785
1.035,49.88763
1.036,50.24902
1.037,49.94826
1.038,49.98373
1.039,49.99556
1.04,49.83508
1.041,49.90549
1.042,49.90232
1.043,49.70926
1.044,49.76609
1.045,49.76512
1.046,49.44876
1.047,49.51806
1.048,49.4481
1.049,49.64048
1.05,49.57156
1.051,49.62041
1.052,49.83503
1.053,49.78822
1.054,49.81238
1.055,49.83478
1.056,49.65877
1.057,49.83551
1.058,49.68637
1.059,49.6215
1.06,49.70359
1.061,49.53961
1.062,49.61052
1.063,49.80182
1.064,49.74981
1.065,49.74497
1.066,49.68995
1.067,49.54536
1.068,49.73479
1.069,49.62241
1.07,49.67549
1.071,49.68362
1.072,49.72514
1.073,50.06019
1.074,49.80749
1.075,50.12133
1.076,50.18204
1.077,50.43634
1.078,50.53756
1.079,50.46429
1.08,50.38186
1.081,50.36672
1.082,50.34751
1.083,50.2874
1.084,50.37235
1.085,50.22221
1.086,50.32016
1.087,50.21973
1.088,50.48624
1.089,50.23436
1.09,50.14647
1.091,50.5057
1.092,50.31346
1.093,50.24493
1.094,50.60547
1.095,50.2571
1.096,50.48029
1.097,50.36807
1.098,50.18601
1.099,50.64856
1.1,50.37337
1.101,50.31752
1.102,50.28475
1.103,50.52273
1.104,50.27819
1.105,50.27383
1.106,50.2174
1.107,50.23853
1.108,50.49376
1.109,50.37762
1.11,50.28643
1.111,50.42277
1.112,50.31238
1.113,50.45782
1.114,50.43534
1.115,50.62722
1.116,50.36526
1.117,50.80768
1.118,51.10508
1.119,51.18666
1.12,51.31966
1.121,51.29532
1.122,50.95811
1.123,50.93157
1.124,51.12367
1.125,51.0379
1.126,51.03511
1.127,51.09645
1.128,50.97112
1.129,50.91678
1.13,50.9577
1.131,51.04718
1.132,51.05328
1.133,51.05043
1.134,51.10308
1.135,51.12064
1.136,50.96675
1.137,51.28728
1.138,50.96127
1.139,51.35218
1.14,51.08637
1.141,51.11945
1.142,51.04946
1.143,51.0819
1.144,51.15516
1.145,51.13579
1.146,51.36621
1.147,51.39301
1.148,51.25164
1.149,51.41427
1.15,51.16454
1.151,51.32645
1.152,51.17723
1.153,51.51149
1.154,51.39131
1.155,51.29689
1.156,51.42632
1.157,51.38087
1.158,51.58012
1.159,51.75382
1.16,51.79732
1.161,51.9985
1.162,52.0162
1.163,52.08591
1.164,52.16093
1.165,52.02266
1.166,51.91157
1.167,51.90697
1.168,52.4006
1.169,52.0631
1.17,52.21462
1.171,52.15069
1.172,51.94751
1.173,51.96349
1.174,52.06717
1.175,52.19364
1.176,52.03448
1.177,52.07074
1.178,52.24522
1.179,52.30479
1.18,52.49505
1.181,52.21985
1.182,52.3815
1.183,52.36519
1.184,52.21683
1.185,52.37474
1.186,52.1927
1.187,52.22083
1.188,52.18752
1.189,52.21129
1.19,52.33968
1.191,52.49219
1.192,52.29389
1.193,52.59624
1.194,52.24685
1.195,52.44982
1.196,52.69609
1.197,52.5009
1.198,52.72452
1.199,52.74377
1.2,52.46622
1.201,52.78646
1.202,52.9093
1.203,53.26897
1.204,53.28936
1.205,53.31792
1.206,52.98412
1.207,53.19204
1.208,52.95965
1.209,53.15778
1.21,53.05841
1.211,52.9418
1.212,53.07603
1.213,53.02366
1.214,53.05735
1.215,53.02266
1.216,52.97636
1.217,53.09719
1.218,53.22169
1.219,53.15424
1.22,53.21651
1.221,53.2677
1.222,53.1494
1.223,53.21111
1.224,53.25397
1.225,53.19425
1.226,53.43108
1.227,53.06141
1.228,53.18493
1.229,53.23304
1.23,53.21278
1.231,53.3745
1.232,53.25774
1.233,53.1286
1.234,53.23665
1.235,53.10252
1.236,53.24175
1.237,53.08831
1.238,53.1898
1.239,53.28487
1.24,53.42006
1.241,53.47937
1.242,53.21646
1.243,53.75328
1.244,53.83087
1.245,53.7761
1.246,53.874
1.247,53.69089
1.248,53.8573
1.249,53.72507
1.25,53.7162
1.251,53.57353
1.252,53.75483
1.253,53.48388
1.254,53.66863
1.255,53.59536
1.256,53.42984
1.257,53.5186
1.258,53.64705
1.259,53.6804
1.26,53.67861
1.261,53.50607
1.262,53.47245
1.263,53.60008
1.264,53.63142
1.265,53.42893
1.266,53.4179
1.267,53.2302
1.268,53.17427
1.269,53.41158
1.27,53.22995
1.271,53.22557
1.272,53.34398
1.273,53.12061
1.274,52.99059
1.275,53.12819
1.276,52.89524
1.277,52.97785
1.278,52.98322
1.279,53.10117
1.28,53.57519
1.281,53.1527
1.282,53.48065
1.283,52.91869
1.284,53.22387
1.285,53.27198
1.286,53.45958
1.287,53.5347
1.288,53.45329
1.289,53.52261
1.29,53.50555
1.291,53.58864
1.292,53.567
1.293,53.41426
1.294,53.34251
1.295,53.10688
1.296,53.24184
1.297,53.16245
1.298,53.25441
1.299,53.08062
1.3,53.32128
1.301,53.50158
1.302,53.08374
1.303,53.30175
1.304,53.06508
1.305,53.05466
1.306,53.04646
1.307,53.11361
1.308,52.96894
1.309,53.17531
1.31,53.02162
1.311,52.87451
1.312,53.0607
1.313,53.03773
1.314,53.14885
1.315,53.07729
1.316,52.95525
1.317,52.96395
1.318,52.99925
1.319,52.89524
1.32,53.04409
1.321,53.07661
1.322,53.34054
1.323,53.08918
1.324,53.27206
1.325,53.09188
1.326,53.14613
1.327,53.27357
1.328,53.66527
1.329,53.74963
1.33,53.8768
1.331,54.00638
1.332,53.92001
1.333,53.8365
1.334,53.7932
1.335,53.69178
1.336,53.90652
1.337,53.76317
1.338,53.93167
1.339,53.77594
1.34,54.0868
1.341,54.28147
1.342,54.35934
1.343,54.37602
1.344,54.1169
1.345,54.32447
1.346,54.59739
1.347,54.70557
1.348,54.59688
1.349,54.62943
1.35,54.54202
1.351,54.55479
1.352,54.76765
1.353,54.95888
1.354,55.0312
1.355,55.12167
1.356,55.01252
1.357,55.03526
1.358,55.231
1.359,55.29816
1.36,55.5539
1.361,55.64972
1.362,55.54539
1.363,56.01122
1.364,56.02729
1.365,56.31519
1.366,56.12407
1.367,56.40891
1.368,56.3732
1.369,56.61909
1.37,57.06233
1.371,57.18363
1.372,57.2756
1.373,57.63274
1.374,57.53783
1.375,57.98118
1.376,58.00637
1.377,58.24545
1.378,58.19292
1.379,58.31114
1.38,58.43243
1.381,58.632
1.382,58.74977
1.383,58.83645
1.384,59.03474
1.385,59.27584
1.386,59.60532
1.387,59.75797
1.388,59.70916
1.389,59.82822
1.39,60.05978
1.391,60.13444
1.392,60.19371
1.393,60.33788
1.394,60.69556
1.395,60.79418
1.396,61.16764
1.397,61.1661
1.398,61.44881
1.399,61.53687
1.4,61.68438
1.401,61.88706
1.402,62.21063
1.403,62.39519
1.404,62.71046
1.405,62.9947
1.406,63.10375
1.407,63.05804
1.408,63.61779
1.409,63.60661
1.41,63.94535
1.411,64.17497
1.412,64.15199
1.413,64.65303
1.414,65.11111
1.415,65.4206
1.416,65.54871
1.417,66.0334
1.418,66.21701
1.419,66.5149
1.42,66.43945
1.421,66.75342
1.422,66.94022
1.423,67.16406
1.424,67.98744
1.425,67.85637
1.426,68.29539
1.427,68.16641
1.428,68.64057
1.429,68.76134
1.43,68.9253
1.431,69.45353
1.432,69.47487
1.433,69.6683
1.434,69.69701
1.435,70.35788
1.436,70.48836
1.437,70.85091
1.438,70.90242
1.439,71.22704
1.44,71.33852
1.441,71.81915
1.442,72.14654
1.443,72.31607
1.444,72.86941
1.445,73.00404
1.446,73.51094
1.447,73.52827
1.448,73.8381
1.449,74.12074
1.45,74.41074
1.451,74.77848
1.452,75.04484
1.453,75.23617
1.454,76.06116
1.455,76.27859
1.456,76.81148
1.457,77.14014
1.458,77.40923
1.459,77.34148
1.46,78.13684
1.461,78.09628
1.462,78.53639
1.463,78.89795
1.464,79.32062
1.465,79.45112
1.466,80.20012
1.467,80.19294
1.468,80.58479
1.469,80.58377
1.47,81.14458
1.471,81.29633
1.472,81.49158
1.473,82.01035
1.474,82.30053
1.475,82.91507
1.476,83.04273
1.477,83.18343
1.478,83.58034
1.479,83.99096
1.48,84.3744
1.481,84.66155
1.482,85.14731
1.483,85.40957
1.484,85.82418
1.485,86.25642
1.486,86.59566
1.487,87.06013
1.488,87.08434
1.489,87.51334
1.49,87.91139
1.491,88.34721
1.492,88.66211
1.493,88.89217
1.494,89.09247
1.495,89.47308
1.496,90.20041
1.497,90.916
1.498,91.39452
1.499,91.82986
1.5,92.19108
1.501,92.72137
1.502,92.90514
1.503,93.3219
1.504,93.76343
1.505,94.17073
1.506,94.34799
1.507,94.84039
1.508,95.43365
1.509,96.04301
1.51,96.12161
1.511,96.57584
1.512,96.86043
1.513,97.15703
1.514,97.50216
1.515,98.00177
1.516,98.33873
1.517,98.77083
1.518,99.20934
1.519,99.69636
1.52,99.93665
1.521,100.4876
1.522,100.7825
1.523,101.1392
1.524,101.41
1.525,101.9475
1.526,102.6265
1.527,102.9224
1.528,103.3617
1.529,103.8051
1.53,104.2633
1.531,104.6806
1.532,105.0798
1.533,105.5551
1.534,105.8564
1.535,106.1962
1.536,106.7432
1.537,107.3817
1.538,107.7463
1.539,108.4428
1.54,109.1694
1.541,109.7066
1.542,110.2284
1.543,110.6017
1.544,110.757
1.545,111.4276
1.546,112.0877
1.547,112.5304
1.548,112.7121
1.549,113.1988
1.55,113.7218
1.551,114.2125
1.552,114.6945
1.553,115.0868
1.554,115.6998
1.555,116.075
1.556,116.4012
1.557,116.7874
1.558,117.4684
1.559,117.9029
1.56,118.5151
1.561,118.7625
1.562,119.1511
1.563,119.9622
1.564,120.2922
1.565,120.837
1.566,121.4464
1.567,121.9854
1.568,122.6855
1.569,122.9232
1.57,123.44
1.571,124.0124
1.572,124.2708
1.573,124.9118
1.574,125.5687
1.575,125.8951
1.576,126.3592
1.577,126.9185
1.578,127.5726
1.579,127.9154
1.58,128.439
1.581,129.2453
1.582,129.884
1.583,130.8233
1.584,131.116
1.585,131.7416
1.586,132.369
1.587,132.9289
1.588,133.2575
1.589,134.1402
1.59,134.3358
1.591,135.2012
1.592,135.4119
1.593,136.0837
1.594,136.6314
1.595,137.0316
1.596,137.7535
1.597,138.3725
1.598,138.716
1.599,139.4463
1.6,139.7778
1.601,140.4134
1.602,140.8196
1.603,141.3023
1.604,141.9436
1.605,142.4696
1.606,143.0464
1.607,143.6995
1.608,144.3819
1.609,144.8185
1.61,145.4349
1.611,145.7869
1.612,146.3287
1.613,146.9816
1.614,147.6209
1.615,148.0121
1.616,148.8511
1.617,149.2971
1.618,149.8613
1.619,150.1589
1.62,150.9407
1.621,151.2908
1.622,152.3345
1.623,153.0587
1.624,153.5594
1.625,154.4168
1.626,154.7791
1.627,155.4806
1.628,156.3313
1.629,157.0055
1.63,157.4366
1.631,158.0794
1.632,158.4192
1.633,159.1867
1.634,159.5224
1.635,160.2135
1.636,160.612
1.637,161.4585
1.638,161.7266
1.639,161.9563
1.64,162.7096
1.641,163.3449
1.642,164.1122
1.643,164.8775
1.644,165.4188
1.645,165.5236
1.646,166.1686
1.647,167.1278
1.648,167.7267
1.649,168.102
1.65,168.7153
1.651,169.5363
1.652,170.2355
1.653,170.8777
1.654,171.4303
1.655,171.8577
1.656,172.1836
1.657,172.8349
1.658,173.2334
1.659,174.0835
1.66,174.463
1.661,175.0836
1.662,175.7603
1.663,176.4714
1.664,176.9154
1.665,177.771
1.666,178.5743
1.667,179.1892
1.668,179.8138
1.669,180.4594
1.67,181.1561
1.671,181.6743
1.672,182.1326
1.673,182.8736
1.674,183.3893
1.675,184.0422
1.676,184.7306
1.677,185.171
1.678,185.7195
1.679,186.374
1.68,186.8576
1.681,187.4451
1.682,188.2259
1.683,188.5362
1.684,189.1476
1.685,189.8591
1.686,190.3196
1.687,190.9395
1.688,191.5159
1.689,192.1889
1.69,193.0968
1.691,193.637
1.692,193.8914
1.693,194.6681
1.694,195.1171
1.695,195.7962
1.696,196.4936
1.697,196.8963
1.698,197.4527
1.699,198.3153
1.7,198.7462
1.701,199.4276
1.702,200.0908
1.703,200.5152
1.704,201.1525
1.705,201.709
1.706,202.5267
1.707,203.4222
1.708,204.0907
1.709,204.8529
1.71,205.6388
1.711,206.3265
1.712,206.9344
1.713,207.3795
1.714,208.148
1.715,208.7244
1.716,209.249
1.717,209.8616
1.718,210.3365
1.719,210.8075
1.72,211.349
1.721,211.8817
1.722,212.4249
1.723,213.328
1.724,213.67
1.725,214.3093
1.726,214.8534
1.727,215.4538
1.728,216.0134
1.729,216.5942
1.73,217.4038
1.731,217.8598
1.732,218.4212
1.733,218.9558
1.734,219.5813
1.735,220.2895
1.736,220.772
1.737,221.1662
1.738,221.9915
1.739,222.6601
1.74,223.0744
1.741,223.733
1.742,224.217
1.743,224.9808
1.744,225.3952
1.745,225.9745
1.746,226.5342
1.747,227.2288
1.748,228.0007
1.749,228.7396
1.75,229.6455
1.751,230.3351
1.752,231.0044
1.753,231.8538
1.754,232.277
1.755,232.8387
1.756,233.2556
1.757,233.8448
1.758,234.5563
1.759,235.1221
1.76,235.8065
1.761,236.3289
1.762,236.7746
1.763,237.2637
1.764,237.8486
1.765,238.3643
1.766,238.9268
1.767,239.4479
1.768,240.2098
1.769,240.815
1.77,241.2105
1.771,241.8563
1.772,242.6405
1.773,243.2712
1.774,243.6307
1.775,244.2098
1.776,244.5887
1.777,245.1922
1.778,246.0035
1.779,246.4539
1.78,247.1609
1.781,247.6862
1.782,248.1307
1.783,248.8347
1.784,249.4239
1.785,250.1498
1.786,250.9262
1.787,250.8929
1.788,251.6738
1.789,252.2937
1.79,252.8772
1.791,253.7574
1.792,254.8188
1.793,255.3892
1.794,256.0217
1.795,256.6338
1.796,257.2531
1.797,257.72
1.798,258.1942
1.799,258.8564
1.8,259.2627
1.799,258.2064
1.798,257.2601
1.797,256.198
1.796,255.0473
1.795,254.4141
1.794,253.4666
1.793,252.2413
1.792,251.4796
1.791,250.6494
1.79,249.59
1.789,248.5544
1.788,247.5759
1.787,246.2944
1.786,245.2381
1.785,244.4062
1.784,243.2604
1.783,242.3881
1.782,241.6274
1.781,240.6185
1.78,239.6648
1.779,238.6096
1.778,238.0714
1.777,237.1315
1.776,236.3865
1.775,235.3445
1.774,234.5667
1.773,233.5323
1.772,232.6733
1.771,231.9998
1.77,230.8978
1.769,230.2413
1.768,229.4905
1.767,228.3385
1.766,227.5797
1.765,226.8852
1.764,226.2414
1.763,225.4703
1.762,224.418
1.761,223.4897
1.76,222.6302
1.759,221.9689
1.758,220.8377
1.757,219.9341
1.756,219.2372
1.755,218.5571
1.754,217.6969
1.753,217.0117
1.752,216.0689
1.751,214.99
1.75,214.2323
1.749,213.5479
1.748,212.6533
1.747,211.6142
1.746,210.7655
1.745,209.5742
1.744,208.7527
1.743,207.7987
1.742,207.4419
1.741,206.4449
1.74,205.7201
1.739,204.6285
1.738,204.0191
1.737,203.021
1.736,202.316
1.735,201.3847
1.734,200.6652
1.733,200.1183
1.732,199.3421
1.731,198.5013
1.73,197.6178
1.729,196.9212
1.728,195.9361
1.727,195.2594
1.726,194.5721
1.725,193.7369
1.724,193.1592
1.723,192.454
1.722,191.711
1.721,190.9406
1.72,190.3018
1.719,189.421
1.718,188.6653
1.717,187.9463
1.716,187.0319
1.715,186.2637
1.714,185.6932
1.713,184.8262
1.712,183.995
1.711,183.34
1.71,182.7114
1.709,181.7184
1.708,180.88
1.707,180.505
1.706,179.4775
1.705,178.9521
1.704,177.9606
1.703,176.9517
1.702,176.3313
1.701,175.6612
1.7,174.8962
1.699,174.2059
1.698,173.2699
1.697,172.6442
1.696,171.8696
1.695,171.2446
1.694,170.4865
1.693,169.7582
1.692,168.8656
1.691,168.3312
1.69,167.6038
1.689,166.8731
1.688,166.1806
1.687,165.4437
1.686,164.7534
1.685,164.0387
1.684,163.4398
1.683,162.953
1.682,162.1222
1.681,161.6319
1.68,160.5173
1.679,159.8859
1.678,159.5135
1.677,158.6711
1.676,158.2173
1.675,157.4532
1.674,156.698
1.673,155.9501
1.672,155.5023
1.671,154.6677
1.67,154.0526
1.669,153.404
1.668,152.5379
1.667,152.1011
1.666,151.5066
1.665,150.5724
1.664,150.0481
1.663,149.4319
1.662,148.9803
1.661,147.6985
1.66,146.916
1.659,146.3056
1.658,145.7137
1.657,145.1216
1.656,144.3253
1.655,143.7392
1.654,143.0629
1.653,142.4362
1.652,141.8827
1.651,141.2314
1.65,140.6261
1.649,139.7848
1.648,139.188
1.647,138.4863
1.646,138.0183
1.645,137.4763
1.644,136.8552
1.643,136.1289
1.642,135.5687
1.641,134.93
1.64,134.318
1.639,133.601
1.638,133.5014
1.637,132.8126
1.636,132.2119
1.635,131.6295
1.634,131.135
1.633,130.3901
1.632,129.586
1.631,129.1894
1.63,128.5787
1.629,127.9737
1.628,127.3488
1.627,126.7985
1.626,126.0371
1.625,125.4307
1.624,124.9531
1.623,124.4732
1.622,123.7806
1.621,123.0999
1.62,122.4123
1.619,121.6626
1.618,120.8948
1.617,120.5789
1.616,119.7085
1.615,119.2886
1.614,118.4511
1.613,118.0943
1.612,117.4003
1.611,116.7882
1.61,116.3078
1.609,115.8316
1.608,115.2172
1.607,114.7712
1.606,114.2339
1.605,113.6796
1.604,112.9565
1.603,112.5561
1.602,111.9498
1.601,111.333
1.6,110.7455
1.599,110.4225
1.598,109.8459
1.597,109.5365
1.596,109.0797
1.595,108.2509
1.594,107.8404
1.593,107.3545
1.592,106.7734
1.591,106.2193
1.59,105.5106
1.589,104.9983
1.588,104.8137
1.587,103.9773
1.586,103.4461
1.585,102.8836
1.584,102.4639
1.583,102.1372
1.582,101.3453
1.581,100.8319
1.58,100.4779
1.579,99.99345
1.578,99.41774
1.577,98.63094
1.576,97.90023
1.575,97.37779
1.574,97.04768
1.573,96.48711
1.572,96.00235
1.571,95.38438
1.57,94.89282
1.569,94.57161
1.568,93.99247
1.567,93.39924
1.566,93.07835
1.565,92.51276
1.564,91.96643
1.563,91.53364
1.562,91.07558
1.561,90.66351
1.56,90.06743
1.559,89.48764
1.558,89.19841
1.557,88.70731
1.556,88.29744
1.555,87.99952
1.554,87.31354
1.553,87.23933
1.552,86.52052
1.551,85.95668
1.55,85.48181
1.549,85.11694
1.548,84.57732
1.547,84.18154
1.546,83.67556
1.545,83.24857
1.544,82.6745
1.543,82.23309
1.542,81.70029
1.541,81.51322
1.54,80.9769
1.539,80.70848
1.538,80.1987
1.537,79.60104
1.536,79.32495
1.535,78.53702
1.534,78.23787
1.533,77.77512
1.532,77.25948
1.531,76.70833
1.53,76.40797
1.529,75.94836
1.528,75.29456
1.527,74.93938
1.526,74.57335
1.525,73.82567
1.524,73.47744
1.523,73.13812
1.522,72.65907
1.521,72.24261
1.52,72.0495
1.519,71.53818
1.518,71.19681
1.517,70.68076
1.516,70.17403
1.515,69.83302
1.514,69.47765
1.513,69.31824
1.512,68.63083
1.511,68.38995
1.51,67.94114
1.509,67.58026
1.508,67.31529
1.507,66.88339
1.506,66.27266
1.505,65.82193
1.504,65.46289
1.503,65.25356
1.502,64.87367
1.501,64.3567
1.5,63.9851
1.499,63.62977
1.498,63.19541
1.497,62.89304
1.496,62.32227
1.495,62.0323
1.494,61.5827
1.493,60.97279
1.492,60.52297
1.491,60.30137
1.49,59.95016
1.489,59.39613
1.488,58.90817
1.487,58.64067
1.486,58.35597
1.485,57.98396
1.484,57.491
1.483,57.46548
1.482,56.72809
1.481,56.60929
1.48,56.19199
1.479,56.13013
1.478,55.53652
1.477,55.23167
1.476,54.85157
1.475,54.6488
1.474,54.29439
1.473,53.87914
1.472,53.51248
1.471,53.6659
1.47,53.19133
1.469,52.88169
1.468,52.37735
1.467,52.15115
1.466,51.88382
1.465,51.66866
1.464,51.24466
1.463,51.02415
1.462,50.50569
1.461,50.02432
1.46,49.75755
1.459,49.48799
1.458,49.13334
1.457,48.84306
1.456,48.66603
1.455,48.31612
1.454,48.00233
1.453,47.58777
1.452,47.32811
1.451,46.92761
1.45,46.49716
1.449,45.97919
1.448,45.7936
1.447,45.46762
1.446,45.19423
1.445,44.94364
1.444,44.67654
1.443,44.16342
1.442,43.75551
1.441,43.71556
1.44,43.48429
1.439,43.20835
1.438,42.80331
1.437,42.60756
1.436,42.3423
1.435,42.02015
1.434,41.84838
1.433,41.41962
1.432,41.3392
1.431,41.05416
1.43,40.70656
1.429,40.38869
1.428,40.1471
1.427,39.85644
1.426,39.79794
1.425,39.57378
1.424,39.37101
1.423,38.84958
1.422,38.79972
1.421,38.58744
1.42,38.24474
1.419,37.86758
1.418,37.95136
1.417,37.33955
1.416,37.19908
1.415,36.90516
1.414,36.57636
1.413,36.34412
1.412,36.15886
1.411,36.08748
1.41,35.66843
1.409,35.30624
1.408,34.88791
1.407,34.61676
1.406,34.43822
1.405,34.30528
1.404,33.97691
1.403,33.62524
1.402,33.32412
1.401,33.31744
1.4,32.93963
1.399,32.83924
1.398,32.71482
1.397,32.45649
1.396,32.20318
1.395,32.04348
1.394,31.93613
1.393,31.58523
1.392,31.34893
1.391,31.21881
1.39,31.00642
1.389,30.67201
1.388,30.61538
1.387,30.24183
1.386,30.25865
1.385,30.15747
1.384,29.95978
1.383,29.79834
1.382,29.33705
1.381,29.12962
1.38,29.12051
1.379,28.79267
1.378,28.6231
1.377,28.55081
1.376,28.24507
1.375,28.06446
1.374,28.00793
1.373,27.80588
1.372,27.54331
1.371,27.47116
1.37,27.07121
1.369,27.09703
1.368,26.82696
1.367,26.45197
1.366,26.11683
1.365,26.06472
1.364,26.0053
1.363,25.51455
1.362,25.48175
1.361,25.32388
1.36,25.01074
1.359,24.77185
1.358,24.79575
1.357,24.7145
1.356,24.356
1.355,24.2962
1.354,23.93212
1.353,24.00609
1.352,23.67158
1.351,23.64256
1.35,23.42869
1.349,23.20064
